team,year,page,text
Edinburgh_UG,2017,Team:Edinburgh UG#Description_-_-_TEXT.html," Cre recombinase                 is shown to be toxic in mouse lungs and hearts. The limited choices of recombinases and their incomprehensive                 testing put restrictions to experimental design, ultimately hindering scientific discovery
By developing a site-specific, modular recombination (SMORE) toolkit with each part thoroughly tested, we aim                 to contribute multiple usable recombination systems to the scientific community, allowing the creation of                 complex gene circuits for various applications. We envision that SMORE will facilitate the use of multiple                 orthogonal SSR in vivo and in parallel, with applications such as multiple inducible gene knockout, as well                 as in the field of metabolic engineering, which we plan to demonstrate.
What does SMORE contain?
As a toolkit, SMORE contains individual recombinases expression constructs and their respective target sites                 in biobrick format. Following the principles of synthetic biology, we endeavor to characterise all of our                 parts as thoroughly as possible, through in vivo or in vitro testing. This is why we have included constructs                 in the SMORE toolkit for testing their activity, which lays out the framework for the characterization of                 recombinase activity. To learn more about the characterisation of individual parts, please check our results and parts pages.
Additionally, we are aware of the emerging role of computational modeling in synthetic biology, and we have used                 computer simulation extensively to predict the behaviour of recombination. Click here to learn more about our modeling.
Lastly, we believe that synthetic biology should be accessible to people from all disciplines. This is why we                 have chosen to investigate on ‘accessibility’ as our human practice. Click here to see more about our findings!
References
[1] Leach, D. Genetic recombination. Oxford: Blackwell Science 1996
[2] Kamisugi, Y., Schlink, K., Rensing, S.A., Schween, G., von Stackelberg, M., Cuming, A.C., Reski, R., Cove,                 D.J. (2006) The mechanism of gene targeting in Physcomitrella patens: homologous recombination, concatenation                 and multiple integration. Nucleic Acids Research. 34(21): 6205-6214
[3] Terada, R., Johzuka-Hisatomi, Y., Saitoh, M., Asao, H., Iida, S. (2007) Gene Targeting by Homologous Recombination                 as a Biotechnological Tool for Rice Functional Genomics. Plant Physiology. 144(2): 846-856
["
Stockholm,2015,Team:Stockholm#Team_-_-_TEXT.html," case.
Your pet gains the ability to speak, what does he tell us about you?
Hmm, I actually have no idea, probably something like “I hate it when you rub my tummy”, or “give me more food”.
Naz Karadağ
Studies Biomedicine M.Sc at Karolinska Institutet
+ Three questions to Naz
What are your plans after university?
Considering a PhD but I’m not sure yet.
Why did you join iGEM?
It seemed like an interesting student initiative project. I wanted to help in a way.
Pick a song that describes your work ethic in the lab. Explain why:
Oops I did it again, because you always try to do your best, do everything exactly as the protocol says, yet somehow things might go wrong.
Utsa Karmakar
Studies Toxicology M.Sc at Karolinska Institutet
+ Three questions to Utsa
What are your plans after university?
I want to do PhD, that’s for sure. Eventually, it will end up in doing research and serving society as a medical doctor in parallel, I guess.
Why did you join iGEM?
While doing my medicine courses, I thought I would join research world as it seemed more interesting to me than just treating patients. That’s why I joined the toxicology master program. iGEM was a great opportunity to have close connection with the research world on synthetic biology and a nice way to spend the  beautiful Swedish summer with new people. Not to forget about the giant Jamboree in Boston, USA.
What food item/meal describes your life, and why?
Vat, dal and aluvate (typical bengali style rice, lentil and spicy mashed potato). It might not sound mouth watering or interesting but if you are on luxurious meal for a week, you will crave this cheap, simple and healthy meal!
Radosław Góra
Studies Toxicology M.Sc at Karolinska Institutet
+ Three questions to Radek
What are your plans after university?
I would like to continue my career in the scientific field as a PhD student, though I’m still unsure whether it will be an experimental research or something more connected computational biology. For the moment I’m working with biostatistics and I’m keen to continue doing this further on.
Why did you join iGEM?
I thought it would be a great idea to join the team of passionate, ambitious and enthusiastic students who are eager to sacrifice their summertime to do collaborative work aiming for life improvement. Also, the opportunity to go to"
IONIS_Paris,2015,Team:IONIS Paris#Biobricks_-_-_TEXT.html,"Team:IONIS Paris/Biobricks
Biobricks & Strategy
Biobricks & Strategy
What are Biobricks?
The iGEM Standards
The iGEM competition is based on Biobrick standards; it is a standard form of plasmid for interchangeable parts, developed with a view to build biological systems in living cells. Parts are characterized by sequence of DNA that encodes for biological function. This standardization aims to facilitate shipping to the Registry (which gather all Biobricks) to maintain and test them; to measure them for evaluation and characterization; and then to assemble easily compatible parts without any issues.
Backbone, Prefix and Suffix
The backbone containing the part has two flanking parts: the prefix and suffix. The prefix and suffix contain restriction enzyme cut sites; that can be used to transfer and assemble parts. In prefix we find EcoRI and XbaI sites while in suffix we have SpeI and PstI sites. In order to standardize all parts, iGEM request for all parts to not have any of the restriction sites found in prefix or suffix. This justify why, in our strategy, we have tried to remove this illegal sites from our sequences.   Restriction enzyme sites in prefix and suffix have been chosen in order to facilitate parts assembly.
iGEM basic parts
All Biobrick that have been created and used in iGEM are kept in the Registry. Each year all the team registered receive a kit. In 2015 the iGEM kit is composed of 5 plates with standards parts in dried DNA.
Part of DNA
1 Backbone
Bacteria
1 Biobrick
Strategy
Fluoresence: VVD-split-YFP construction
In order to make our bacteria express fluorescence in response to a light stimulus, we aimed to construct a BioBrick that will link each VVD photoreceptor to one part of the split-YFP ( BBa_K1616004 for VVD-Nterminal YFP and BBa_K1616003 for VVD-C terminal YFP). In absence of blue-light, the conformation of the photoreceptor will prevent the formation of the complete fluorescent protein while in presence of the light signal the YFP protein will be reconstituted leading to the fast expression of a yellow fluorescence in our bacteria.  Despite the possible dimerization of two similar VVD-Split-YFP, there is a probability of 50% for the YFP to be functional after dimerization. The fluorescence should be observable about 20 min after light illumination.
This BioBrick required the"
Imperial_College,2013,Team:Imperial College#Collaboration_-_-_TEXT.html," teams characterisation survey http://www.surveymonkey.com/s/M6SVLZ6
Our Sponsors
125px
Retrieved from "" http://2013.igem.org/Team:Imperial_College/Collaboration ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Buenos_Aires,2013,Team:Buenos Aires#References_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Buenos Aires/References
From 2013.igem.org
-About synthetic biology
Jan Roelof van der Meer (2010)Bacterial Sensors: Synthetic Design and Application Principles. Morgan and Claypool publishers.
-About arsenic and nitrates pollution
Litter, Marta I. La problemática del arsénico en la Argentina: el HACER. Universidad de San Martín. Available in web:
http://www.unsam.edu.ar/secretarias/academica/newsletter/La%20problematica%20del%20As%20en%20Argentina-marta%20litter.pdf
Fatima Hashmi and Joshua M. Pearce, Viability of Small-Scale Arsenic-Contaminated Water Purification Technologies for Sustainable Development in Pakistan, Sustainable Development, 2011, 19(4), pp. 223-234
-About arsenic and nitrates detection
Stocker, J. et al. (2003) Development of a Set of Simple Bacterial Biosensors for Quantitative and Rapid Measurements of Arsenite and Arsenate in Potable Water. Environ. Sci. Technol., 37, 4743-4750
Emil Aaltonen (2008), Procaryotic arsenic resistance- Studies in Bacillus Subtilis Media-Tryck, Lund, Sweden
Wackwitz, A. et al. (2008) Internal arsenite bioassay calibration using multiple bioreporter cell lines. Microbial Biotechnology 1(2), 149–157.
Siegfried, K et al. (2012) Field Testing of Arsenic in Groundwater Samples of Bangladesh Using a Test Kit Based on Lyophilized Bioreporter Bacteria. Environ. Sci. Technol., 46, 3281−3287
-Wikis of groups who had worked in arsenic a nitrates detection:
Team Edinburgh 2006. Arsenic Biosensor. Available in web:
https://2006.igem.org/wiki/index.php/Arsenic_Biosensor
Team Groningen 2009. Heavy metal scavengers with a vertical gas drive. Available in web:
https://2009.igem.org/Team:Groningen/Project
Team Edinburgh 2009. TNT/RDX Biosensor and Bioremediator. Available in web:
https://2009.igem.org/Team:Edinburgh
Team"
TU_Darmstadt,2017,Team:TU Darmstadt#tech#software_-_-_TEXT.html,"-line:
sudo apt install conda
conda install -c conda-forge holopy
This should set up the production branch of HoloPy. For Windows, the installation process is quite similar. Install Anaconda3 for your OS. Be aware that if you let the box checked in the installer, Anaconda overwirtes the default python interpreter. Then, run the following commands in the anaconda prompt:
anaconda search holopy
anaconda show ralex0/holopy
conda install -c conda-forge emcee
conda install -c conda-forge h5netcdf
conda install --channel https://conda.anaconda.org/ralex0 holopy
Install hologuy requirements (a converter from QImage to NdArray)
conda install -c conda-forge qimage2ndarray
For 3D model support, you have to install the latest version of FiJi from their website. Follow the instructions provided. Then, you have to edit the paths in call_fiji.py and testfiji.py.
Get a copy of HoloPyGuy
Download the latest version from hologuy and extract the files                                             either from our GitHub repo or download the .zip file.                                              To get the latest version, it is recommended to check our git.                                              You can get a copy of our repository by installing git and run in a terminal:
git clone https://www.github.com/iGEMDarmstadt/holopyguy.git
python hologuy.py
Outlook: Future Development
There's still room for improvement in our software solution, as well as in coordination with the hardware setup:
As we mentioned earlier in the Achievements section, too many objects in the field of view would introduce excessive interference patterns which can't be effectively removed after reconstruction. This can be solved with a precisely controlled hardware setup, careful selection and alignment such that there's one or only a few sample objects in the field of view.
A bug in software solution: adjusting the parameter ""Spacing"" needs to be prior to importing any pictures to HoloPyGuy, otherwise the calculation would raise memory error. This is due to source code of HoloPy, as 'cam spacing"" is not updated in the holopy.core.update_metadata() function. In collimated source setup, ""Spacing"" is a parameter that doesn't need frequent update. However in point source setup, ""Spacing"", in relation to ""Magnification"", can be arbitrarily set for better reconstruction. Thus future improvement can be done in updating the source code for the point source setup.
Integrate the pi-cam webserver into"
CLSB-UK,2017,Team:CLSB-UK#Model_-_-_TEXT.html," per QALY or when there are substantial benefits not captured in the cost per QALY figure. [17]
We assumed 63% of the cancers we detected would be in stage 1 as in the National Lung Screening Trial [18] We then assumed that the detection of the other cancers would be evenly distributed through stages 2-4. This is unrealistic for a mass screening programme, as cancers not picked up in stage 1 would likely be picked up in stage 2. This would decrease the cost per QALY as the probability of cure in stage 2 is higher than the average of stages 2-4 and treatment in stage 2 is cheaper than the average cost of stages 2-4. [19] Therefore our model would underestimate the cost effectiveness of our sensor.
In terms of a screening tool, sensitivity relates to the false negative rate, while specificity relates to the false positive rate.
A 100% sensitive test will always pick up the disease but may also pick up patients that do not have the disease (no false negatives).
A 100% specific test will never pick up healthy patients but may also miss patients that do have the disease (no false positives).
High Sensitivity
Few false negatives
NEGATIVE RESULT
Low Specificity
Lots of false positives
POSITIVE RESULT
Healthy
Has disease
A highly sensitive test will have few false negatives but lots of false positives. Switch to high specificity .
Low Sensitivity
Lots of false negatives
NEGATIVE RESULT
High Specificity
Few false positives
POSITIVE RESULT
Healthy
Has disease
A highly specific test will have lots of false negatives but few false positives. Switch to high sensitivity .
Sensitivity was taken as 100%, as with appropriately set cutoffs our tool would identify everyone with NSCLC. This is likely to prove untrue were our test to be validated with miRNA levels in a large patient cohort - though sensitivity would still be very close to 100%. Therefore, P(False negative) = 0. However, we included it in the calculations anyway, as later we show that even if sensitivity was significantly less than 100% our test would still be cost effective. We assumed as a lower bound that false negatives will not survive - in reality, some will be detected at a later stage and survive - but were we to have included that, it would have resulted in additional QALYs gained not due to our sensor, meaning we chose to exclude them.
The specificity of our test would be 84% when sensitivity is 100%. [20]
P(cancer) is the figure generated by T"
Bielefeld-CeBiTec,2016,Team:Bielefeld-CeBiTec#Composite Part_-_-_TEXT.html," Also BSA was measured with 1 μg/ml (lower blue) and 10 μ/ml (red) protein.
A bacterial two-hybrid system is built on the interaction of two proteins and converts it in transcriptional activity of a reporter gene. The SH2 protein is our chosen positive control and should interact with the monobody HA4 designed in Chicago.  Therefore, the interaction of the fusion protein SH2-cI with the HA4 fusion protein of the part BBa_K2082221 was examined.  After purification of the proteins an affinity chromatography was made to validate the interaction. With the MALDI-TOF the sample of the affinity chromatography was analyzed. Both proteins could be detected in the same sample. Therefore, an interaction of the two proteins was possible. To validate the results the two purified proteins where measured in the bio-layer interferometry system (BLItz) of ForteBio. Directly after adding the SH2-cI fusion protein to the immobilized HA4 protein, interferences in the white light refraction was measured. Those interferences will be released if something is binding at the immobilized protein. The negative control with BSA does not result in any interference. That is the final evidence that the expected interaction of SH2 and HA4 also worked with our designed proteins.
Figure 4: Tecan-Results of the in vivo reporter activity. Two culters of E. coli were measured on their ability to produce RFP through the reporter construct. A culture with one fusion protein SH2-cI expressing is compared with a culture carrying both fusion proteins SH2-cI and HA4-RpoZ. The RFP intensity of the culture with both fusion proteins is significantly higher than in the culture with only one fusion protein.
The final functionality of the BioBrick as a part of the bacterial two-hybrid system was researched by a comparison of the RFP intensity of two different bacterial cultures. The first culture was only carrying the described plasmid BBa_K2082231 . The second culture also carrying the plasmid with the second fusion protein HA4-RpoZ. The comparison of the RFP intensity in the Tecan plate reader revealed a visible difference in these two cultures. The cells carrying both fusion proteins produce about 48% more RFP than the cells with only one plasmid. A two sided t-test approved the assumption that the difference between these two cultures is very significant. Therefore, an in vivo activation of our bacterial two-hybrid system is possible.
Therefore, the part is characterized. The fusion protein will be expressed and worked like expected. The"
Cologne-Duesseldorf,2017,Team:Cologne-Duesseldorf#EricDesign_-_-_TEXT.html,"Team:Cologne-Duesseldorf/EricDesign
Home
Team
Team
Collaborations
Project
Description
Design
Experiments
Notebook
InterLab
Model
Results
Demonstrate
Improve
Attributions
Parts
Parts
Basic Parts
Safety
Human Practices
Silver
Integrated Practices
Public Engagement
Awards
Applied Design
Entrepreneurship
Hardware
Model
Plant
Software
Judging Form
Wiki Tutorial
Team
Team
Collaborations
Project
Description
Design
Experiments
Notebook
InterLab
Model
Results
Demonstrate
Improve
Attributions
Parts
Parts
Basic Parts
Safety
Human Practices
Silver
Integrated Practices
Public Engagement
Awards
Applied Design
Hardware
Model
Software
Judging Form
Wiki Tutorial
Design
We designed a novel toolbox for complete control over all major functions of the peroxisome. The toolbox is our solution for improving the engineering workflow and predictability of synthetic constructs. Interested? Find out how.
Scientific background
The root problem
Synthetic biology is an engineering discipline. And while we are able to plan our constructs with tools like biobricks, a major difference to e.g. electrical engineering is that they are not nicely isolated on a chip, but surrounded by all types of interfering agents. One of the major issues regarding protein expression in a novel chassis is unwanted and unexpected crosstalk between engineered pathways and the native cellular processes of the production host. The other one is toxicity of the products or intermediates of the pathway. Both can greatly change our system’s behaviour which in some cases leads to us to having to trial-and-error find a solution, making our previously modeled optimization useless.
Our approach
The natural approach of organisms to deal with metabolic interference and toxic byproducts is subcellular compartmentalization. This has proven to be a functional solution in naturally occurring pathways in eukaryotes as well as new synthetic pathways for biotechnological application. Thus, the creation of a synthetic organelle presents a suitable strategy to increase the efficiency and yield of non-native pathways. A common approach is to build up artificial compartments from scratch. Many breakthroughs have been achieved in the last decade, however the creation of a fully synthetic compartment is yet a milestone to reach for. We on the contrary want to start by engineering artificial compartments through orthogonalization.
The peroxisome is the ideal starting candidate as it has many advantages over other compartments, including it being able to import fully folded proteins and not being essential in yeast under optimal growth conditions. Our project’s aim is to"
Heidelberg,2013,Team:Heidelberg#Indigoidine_-_-_TEXT.html,"ccdb (NI13/14; KH1/2; 350 bp)
construct pKH1/2 and pRB3 without T-Domain (NI15/16; KH3/4; 7000 bp)
indC T-Domain as a control (NI17/18; KH5/6; 200 bp)
bpsA T-Domain as a control (NI19/20; KH7/8; 200 bp)
component
concentration
amount
Phusion Flash HF MM
2x
25 ul
Primer each
10 uM
5 ul
water
14.7 ul
template
>20 ng/ul
0.3 ul
NI13/14 in T100
cycles
temperature (°C)
time (s)
1
98
10
8
98
1
64 ↓ 0.5
5
72
10
22
98
1
65
5
72
10
1
72
60
1
12
-
KH1/2 in biometra
cycles
temperature (°C)
time (s)
1
98
10
8
98
1
56 ↓ 0.5
5
72
10
22
98
1
65
5
72
10
1
72
60
1
12
-
KH3/4 in T100
cycles
temperature (°C)
time (s)
1
98
10
10
98
1
62 ↓ 0.5
5
72
120
20
98
1
57
5
72
120
1
72
300
1
12
-
NI15/16 in T100
cycles
temperature (°C)
time (s)
1
98
10
30
98
1
65
5
72
120
1
72
300
1
12
-
KH5/6 in C1000
cycles
temperature (°C)
time (s)
1
98
10
10
98
1
63 ↓ 0.5
5
72
10
30
98
1
59
5
72
10
1
72
30
1
12
-
NI17/18 in C1000
cycles
temperature (°C)
time (s)
1
98
10
10
98
1
63 ↓ 0.5
5
72
10
30
98
1
65
5
72
10
"
William_and_Mary,2017,Team:William and Mary#fullproof-all_-_-_TEXT.html,"3084],[3086,3088],[3090,3112],[3114,3123],[3125,3129],3133,[3160,3161],[3168,3169],[3174,3183],[3192,3198],[3205,3212],[3214,3216],[3218,3240],[3242,3251],[3253,3257],3261,3294,[3296,3297],[3302,3311],[3313,3314],[3333,3340],[3342,3344],[3346,3386],3389,3406,[3424,3425],[3430,3445],[3450,3455],[3461,3478],[3482, 3505],[3507,3515],3517,[3520,3526],[3585,3632],[3634,3635],[3648,3654],[3664,3673],[3713,3714],3716,[3719,3720],3722,3725,[3732,3735],[3737,3743],[3745,3747],3749,3751,[3754,3755],[3757,3760],[3762,3763],3773,[3776,3780],3782,[3792,3801],[3804,3807],3840,[3872,3891],[3904,3911],[3913,3948],[3976,3980],[4096,4138],[4159,4169],[4176,4181],[4186,4189],4193,[4197,4198],[4206,4208],[4213,4225],4238,[4240,4249],[4256,4293],4295,4301,[4304,4346],[4348,4680],[4682,4685],[4688,4694],4696,[4698,4701],[4704, 4744],[4746,4749],[4752,4784],[4786,4789],[4792,4798],4800,[4802,4805],[4808,4822],[4824,4880],[4882,4885],[4888,4954],[4969,4988],[4992,5007],[5024,5108],[5121,5740],[5743,5759],[5761,5786],[5792,5866],[5870,5872],[5888,"
UFAM_Brazil,2014,Team:UFAM Brazil#Humanpractice_-_-_TEXT.html," IN THE AMAZON
CREATION OF SYNBIO FACILITY AT OUR UNIVERSITY
TELLING ABOUT MERCURY (HG) TO FUTURE DOCS IN AMAZON
UNIVERSITY TRAINING SITE, HIGH SCHOOL PARTICIPATION AND THE JAMBORÉ
COUNTRY PROFILE
COLLABORATION WITH OTHER iGEM TEAMS
Retrieved from "" http://2014.igem.org/Team:UFAM_Brazil/Humanpractice ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
UC_Berkeley_Tools,2008,Team:UC Berkeley Tools#Notebook#Nade's Notebook_-_-_TEXT.html," time, the user can optionally repopulate the parts manager table via a plug in. The plug in will tell the parts manager HOW to populate the table, i.e. how the hierarchy and columns should be organized. The user can define this order via an XML document.
3B. User can open up collections window to open up their own collection.
4. User will create a part. There is fortunately already some support I've built for this, but I need to debug it some.
4A. At this time, the user can create compound parts and define rules for compound part creation via a plug in.
5. Save back to DB
6. Close PM
The following work must be done to complete this workflow:
1. Dialog box for populated or empty PM, uses preferences for that checkbox
2. Parts repopulation Plug in. This requires a few substeps:
2a. Develop XML schema/DTD that defines the rules needed for a PM repop
2b. Write XML document for defaulted pop
2c. Cater the parser to correctly read Parts Manager XML documents. Will use SAX2 for API, and Xerces for parser.
2d. Create plug in that holds all this stuff. Will definitely need some help here.
3. Collection window. I already had a quickly hacked version of this for iGEM but I never got to complete it all the way. I'll just build on that.
4. Debugging of part creation
5. Saving back to Database
6. Compound parts plug-in. I have no idea how to start here, so I'm hoping to meet with Josh and Chris when I get to this.
February 2, 2009: Code update
Thursday: Met with Roger, worked with plug-ins. Need to talk to Brian about XML DTDs.
Sunday: Plug-in extension point for parts manager created. Enum for PM plug-in type created.
Monday: Parts Manager can now open empty PM (vs prepopulated). ClothoHelpConnection can now support html. Search fixed. However search still does not work with html help documents. Has something to do with how JTextPane.getDocument() doesn't carry over line breaks(br tag) from html.
February 7, 2009: ToDo: Reorganizing Parts Manager
To create a plug-in customized displayable element for the Parts Manager, I need to do the following in the short term:
Isolate RenderData and TreeModel/RowModel private classes in the frame class to public classes RENAMED DefaultRenderData and DefaultTreeModel/DefaultRowModel classes, with interfaces RenderData and"
TU-Eindhoven,2013,Team:TU-Eindhoven#Applications_-_-_TEXT.html," by the Berkeley iGEM team in 2007 and the research of Dr. J. Christopher Anderson, an assistant professor of bioengineering at the University of California, Berkeley. The Berkeley iGEM team in 2007 proposed to display K1 carbohydrates. K1 carbohydrates are long linear polymers of sialic acid that extend about half the diameter of the bacteria’s surface. Given that polysialic acid is a typical coating on mammalian cells, the human immune system does not recognize K1 as foreign and hence the bacteria are disguised and granted access through the bloodstream. To display K1 carbohydrate in our bacteria it is necessary to also express O antigens, they suggest expressing antigen O16.
2
The chassis must include the HSV-Thymidine Kinase enzyme for the kill mechanism to function adequately.
Second Application: Tracking of Bacteria in Bacterial Infections Research
appIIFigure Graphic Diagram of the Bacterial Tracking Application.
In this application,our device is used as a tool for bacterial infections research, by allowing the researchers to trace the bacteria inside the animal specimen subject to research.
How?
explains the general process that should be followed within this application.
1
The bacterial concentrated solution is injected intravenously.
2
Once in the bloodstream, the CEST contrast producing bacteria travel through it until they find their target.
3
Then a CEST MR Image is acquired.
4
The data is analyzed.
Considering that both applications are similar in principle, no specific model was developed for the second application, but it is possible to modify the parameters of the pharmacokinetics model used in the tumor imaging application to fit the requirements of the second application.
Strengths and Weaknesses of our device in both applications
The ideas we suggest with the two applications previously described take the principles of CEST MRI and delivery systems and apply it to an in vivo production of a CEST contrast agent to enhance the acquired MR images. As any application, what we propose also has advantages and disadvantages. The strongest point of what we propose is the possibility of producing in situ only the required amount of CEST contrast for the image acquisition, summed to the fact that it enables the physician or researcher to easily localize the damaged region. The greatest risk to the success of these applications is the difficulties society might have with coping with the idea of injecting live bacteria into a patient’s bloodstream. This main obstacle can only be surpassed by providing people with the proper unbiased knowledge sources related to synthetic biology and the use of bacteria for clinical and research applications. Therefore, as our human practice project, we have developed an online source of knowledge with links"
SDU-Denmark,2017,Team:SDU-Denmark#Attributions_-_-_TEXT.html,"ve-Nuñez A, Coppi MV, Palsson BO, et al. Characterization of Metabolism in the Fe(III)-Reducing Organism Geobacter sulfurreducens by Constraint-Based Modeling. Applied and Environmental Microbiology. 2006;72(2):1558-68.
Malvankar NS, Vargas M, Nevin KP, Franks AE, Leang C, Kim BC, et al. Tunable metallic-like conductivity in microbial nanowire networks. Nature nanotechnology. 2011;6(9):573-9.
Mangan NM, Brenner MP. Systems analysis of the CO(2) concentrating mechanism in cyanobacteria. eLife. 2014;3.
Martinez A, Bradley AS, Waldbauer JR, Summons RE, DeLong EF. Proteorhodopsin photosystem gene expression enables photophosphorylation in a heterologous host. Proceedings of the National Academy of Sciences of the United States of America. 2007;104(13):5590-5.
Mattozzi M, Ziesack M, Voges MJ, Silver PA, Way JC. Expression of the sub-pathways of the Chloroflexus aurantiacus 3-hydroxypropionate carbon fixation bicycle in E. coli: Toward horizontal transfer of autotrophic growth. Metabolic engineering. 2013;16:130-9.
Moore LAM. Deontological Ethics. Stanford Encyclopedia of Philosophy. 2007.
Morgado L, Fernandes AP, Dantas JM, Silva MA, Salgueiro CA. On the road to improve the bioremediation and electricity-harvesting skills of Geobacter sulfurreducens: functional and structural characterization of multihaem cytochromes. Biochemical Society transactions. 2012;40(6):1295-301.
O. Hoegh-Guldberg PJM, A. J. Hooten, R. S. Steneck, P. Greenfield, E. Gomez, C. D. Harvell, P. F. Sale, A. J. Edwards, K. Caldeira, N. Knowlton, C. M. Eakin, R. Iglesias-Prieto, N. Muthiga, R. H. Bradbury, A. Dubi, M. E. Hatziolos. Coral Reefs Under Rapid Climate Change and Ocean Acidification. Science (New York, NY). 2007.
Overgaard"
Lethbridge,2013,Team:Lethbridge Entrepreneurs#neweststyletwo_-_-_TEXT.html,": absolute;  left: -10000px;  width: 142px;  height: auto; }
navigation_AG li:hover ul{
left: 0px;  display: block;  width: 142px; }
navigation_AG ul li ul li{
border-top: 1px solid #f2f2f2;  border-bottom: none;  z-index: 5000;  background: #00ffa7; }
navigation_AG ul li ul li:hover{
border-left: 5px solid #ffffff;  width: 137px;  background: #a3ffdf; }
navigation_project_AG, #navigation_synbio_AG, #navigation_plan_AG, #navigation_comp_AG, #navigation_research_AG, #navigation_igem_AG{
border-right: 1px solid #f2f2f2; }
navigation_project_AG{
border-left: none; }
navigation_project_AG, #navigation_synbio_AG, #navigation_plan_AG, #navigation_comp_AG, #navigation_research_AG, #navigation_igem_AG, #navigation_sponsors_AG{
background: #00ffa7; }
navigation_project_AG:hover, #navigation_synbio_AG:hover, #navigation_plan_AG:hover, #navigation_comp_AG:hover, #navigation_research_AG:hover, #navigation_igem_AG:hover, #navigation_sponsors_AG:hover{
background: #a3ffdf; }
navigation_project_AG, #navigation_comp_AG, #navigation_sponsors_AG{
max-width: 137px; }
navigation_synbio_AG, #navigation_igem_AG, #navigation_plan_AG, #navigation_synbio_AG ul, #navigation_igem_AG ul, #navigation_plan_AG ul, #navigation_synbio_AG li, #navigation_igem_AG li, #navigation_plan_AG li{
min-width: 147px; }
content_AG{
width: 988px;  border: 1px solid #676767;  padding: 10px 5px 10px 5px;  float: left;  background-color: #f8f8f8; }
.indent_AG{  padding: 0px 10px 0px 10px; }
.extra_indent_AG{  padding: 0px 10px 0px 20px; }
left_float_AG{
margin: 5px 0px 0px 0px;  float: left;  width: 190px;  background: #00ffa7; }
left_float_AG ul{
list-style-type: none;  height: auto"
Austin_LASA,2018,Team:Austin LASA#Kit_-_-_TEXT.html," come if called at KCH).'),           h('li', null, 'Overall the initial starting point would be to start with whole blood, with both red and white cells, then lyse the white blood cells (what we are after for the double-stranded DNA template)')         )       ),       h('li', null, 'Blood Sample to Amplification Procedures/Advice',         h('ul', null,           h('li', null, 'Dr. Leautaud’s advice, “It is not trivial, but there are papers… There is one professor, David Kelso, he takes whole blood, takes a finger prick on a wet mount, flushes it with a bit of sodium hydroxide (diluted) which destroys the cells and even denatures the DNA a bit, but in the end results in clean DNA for easy sample prep.”'),           h('li', null, 'As far as training, I am not able to know how well-trained the nurses are; every nurse in Malawi must go through a training provided by the COIN Manual, but I don’t know how often (if ever) it is repeated. For diagnosing of jaundice, talking with two different nurses at KCH yielded two different procedures in using the transcutaneous bilirubinometer (one answered us “I think everyone should be trained on it now..” and when asked how often it was calibrated “I have never seen it calibrated” – if it is supposed to be used the same as a very similar device, t is supposed to be calibrated every use).'),           h('li', null, 'KCH is better staffed 24/7. At QECH, there are 3-4 nurses during the weekday, and 2 overnight and on weekends. The study nurse who was there told us 75% of deaths occur overnight.')         )       ),       h('li', null, 'Are the hospitals equipped to handle diagnostic studies? How knowledgeable were the staff or patients on diagnostic testing/ how willing are they to get them done?',         h('ul', null,           h('li', null, 'Both of these central hospitals have partnered with various universities and organizations throughout the years to complete studies. Rice itself has primarily partnered with the neonatal and maternity wards of QECH over the past 10 years (starting with bubble CPAP), and other organizations (like Baylor and UNC-Chapel Hill) have done some work at KCH, though I’m not sure exactly what studies they’ve done. UNC has a permanent building at KCH, as does Rice"
