team,year,page,text
ITB_Indonesia,2017,Team:ITB Indonesia#Collaborations_-_-_TEXT.html," the regulations so that our project can be of use in the near future.
Mini-Booklet Project
We were lucky enough to be able to collaborate with a team rich in iGEM experience like Manchester Team. As we got quite a few tips on how to strive on iGEM, we also would like to share those tips & tricks with fellow iGEMers. We therefore initiated a collaboration project with Manchester Team in the form of a mini-booklet project which consists of basic tips and tricks to compete in iGEM. The mini-booklet was developed by us with a very generous help from iGEM Manchester Team. Our aim is to provide Indonesian future teams and many more teams internationally with necessary tips and tricks from a more experienced university. This goal resides with our iGEM Booklet Vol.1 vision, to inspire Indonesian future teams. We plan to distribute this mini-booklet alongside the iGEM Booklet Vol.1."
UESTC-Software,2014,Team:UESTC-Software#Overview.html_-_-_TEXT.html,"PR sgRNA and evaluating potential off-target cleavage sites. PloS one, 9(6), e100448.
[2] Mali, P., Esvelt, K. M., & Church, G. M. (2013). Cas9 as a versatile tool for engineering biology. Nature methods, 10(10), 957-963.
[3] Terns, M. P., & Terns, R. M. (2011). CRISPR-based adaptive immune systems. Current opinion in microbiology, 14(3), 321-327.
[4] Ma, M., Ye, A. Y., Zheng, W., & Kong, L. (2013). A guide RNA sequence design platform for the CRISPR/Cas9 system for model organism genomes.BioMed research international, 2013.
[5] Bae S, Park J, Kim JS (2014) Cas-OFFinder: a fast and versatile algorithm that searches for potential off-target sites of Cas9 RNA-guided endonucleases. Bioinformatics [Epub ahead of print].
[6] Xiao A, Cheng Z, Kong L, Zhu Z, Lin S, et al.. (2014) CasOT: a genome-wide Cas9/gRNA off-target searching tool. Bioinformatics [Epub ahead of print].
[7] Hsu, P. D., Scott, D. A., Weinstein, J. A., Ran, F. A., Konermann, S., Agarwala, V., ... & Zhang, F. (2013). DNA targeting specificity of RNA-guided Cas9 nucleases. Nature biotechnology, 31(9), 827-832.
[8] Heigwer, F., Kerr, G., & Boutros, M. (2014). E-CRISP: fast CRISPR target site identification. Nature methods, 11(2), 122-123.
[9] Fu, Y., Sander, J. D., Reyon, D., Cascio, V. M., & Joung, J. K. (2014). Improving CRISPR-Cas nuclease specificity using truncated guide RNAs.Nature biotechnology, 32(3), 279-284.
Overview
Modeling
Demo
Validation
Download
Safety
Journal
Human Practice
Requirements
Medal Fulfillment
API Documentation
Testing Documentation
Installation
User Guide
Retrieved from "" http://2014.igem.org/Team:UESTC-Software/"
UC_Berkeley_Tools,2008,Team:UC Berkeley Tools#Project#Tutorial#SequenceView2_-_-_TEXT.html," either select ""Exit Sequence  View"" from the File menu or click the 'X' in the corner and select ""Yes close"" from the resulting pop-up box.
 
<<< Previous | Next >>>
Retrieved from "" http://2008.igem.org/Team:UC_Berkeley_Tools/Project/Tutorial/SequenceView2 ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Austin_LASA,2018,Team:Austin LASA#team team members2.html_-_-_TEXT.html,"d(__webpack_exports__, ""faPhoneSlash"", function() { return faPhoneSlash; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPhoneSquare"", function() { return faPhoneSquare; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPhoneVolume"", function() { return faPhoneVolume; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPiggyBank"", function() { return faPiggyBank; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPills"", function() { return faPills; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPlane"", function() { return faPlane; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPlay"", function() { return faPlay; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPlayCircle"", function() { return faPlayCircle; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPlug"", function() { return faPlug; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPlus"", function() { return faPlus; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPlusCircle"", function() { return faPlusCircle; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPlusSquare"", function() { return faPlusSquare; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPodcast"", function() { return faPodcast; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPoo"", function() { return faPoo; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPortrait"", function() { return faPortrait; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPoundSign"", function() { return faPoundSign; });\n/* harmony export (binding) */ __webpack_require__.d(__webpack_exports__, ""faPowerOff"", function() { return faPowerOff; });\n/*"
TU_Darmstadt,2012,Team:TU Darmstadt#Human Practice#Panel Discussion_-_-_TEXT.html,", in which the students themselves can experience Molecular Biology. Students should learn that DNA and proteins are ordinary tools of biologists. The students have seen, by what means organisms are changed and what safety standards prevail in an S1 laboratory. In a final discussion students could ask about synthetic biology.
A second important area in Germany is the elder generation. Demographic trends in Germany go on towards an elder society. Traditional and often conservative thinking restricts the development and especially the exploration of new technologies. For this reason, the iGEM team of Darmstadt took part in a senior session of chemists in order to elucidate the elder generations about the new technologies. Often, the elder one has to face with fear of things, they do not even know. The team has tried to take the fear and tried an open and honest talk about opportunities and risks of synthetic biology. The enthusiasm of the team was also well received by the elderly.
Another aspect is mainly the industry, because they are interested in most cases for new technologies. The iGEM team from Darmstadt got the opportunity to present their project to an economic audience at the ACHEMA. It attended quickly that the questions about the project were very different. Even at the ACHEMA the team had to made persuasions to the company and also informs about the new technology of synthetic biology. Risk management plays a special role, as the technology is in contact to the product and further with the consumer.
Another area in which it should be informed and discussed is the scientific field itself. The CAS Conference - Synthetic Biology offered a good place especially for discussion about pros and contras of Synthetic Biology. Here got the team from Darmstadt the opportunity to present their project to a consortium of scientists. Discussions quickly immersed themselves in tiny scientific details
Probably the most important section are people from everyday life. To achieve these people, the iGEM team had organized an interactive panel discussion. Here were the residents of Darmstadt informed about the project and of course biotechnology and also Synthetic Biology. Guests were able to actively participate in the discussion and remained a few hours even after the end. At the event day, that has been initiated by the eleven German iGEM teams in Berlin, the team was able to take part at an ""Umweltbörse"". This gave the team an excellent opportunity to address the people on the street to interest in the project. Since the project of the iGEM team dealing with environment and recycling, it fits well in this event day of the city of Darmstadt. It's a long way for synthetic biology to be accepted as normal technology in"
William_and_Mary,2018,Team:William and Mary#Outreach DB#database csv_-_-_TEXT.html," Awareness of Synthetic Biology"",""
Participate in a panel discussion where students, following a tour of the lab, could ask questions to the iGEM team
"",,,,,,Participated in a panel discussion where students asked questions to the iGEM team about synthetic biology,Right boi,correct boi,correct boi 213,Cornell NY,Undergraduate,2015, https://2015.igem.org/Team:Cornell,,Education and Public Engagement,RAW Expo/Spring Forum,""Community Event, Teaching Activity"",,,,General Public,""Educate on Synthetic Biology, Promote Awareness of Synthetic Biology"",
Design a synthetic biology game
Present the game at an expo and teach students how to play and how it relates to synthetic biology
,,,,,,Designed a synthetic biology game,Right boi,correct boi,correct boi 214,Cornell NY,Undergraduate,2016, https://2016.igem.org/Team:Cornell%20NY,Nominated for Best Integrated Human Practices,Integrated Human Practices,ProDAIRY,Consult Experts,,,,Specialized Audience,Gain Information for iGEM Project,""
Speak with Caroline Potter and Rob Lynch from ProDAIRY, a dairy educational organization in New York
"",Integrated Human Practices,Discovered that cows infected with mastitis have to be taken out of the milking process and are treated with antibiotics in quarantine; treatment process and loss of milk is costly; Caroline and Rob emphasized the pervasiveness of bovine mastitis in the dairy industry,,,,Consulted experts from a dairy educational organization,Right boi,correct boi,correct boi 215,Cornell NY,Undergraduate,2016, https://2016.igem.org/Team:Cornell%20NY,Nominated for Best Integrated Human Practices,Integrated Human Practices,Snofarm,Consult Experts,,,,Vendors/Businesses,Gain Information for iGEM Project,""
Visit Snofarm, a small dairy farm with 90 cows about an hour away from campus
Learn about the milking process from the owner of the farm
Learn about how bovine mastitis affects people in the farming industry
"",Integrated Human Practices,""Learned that the most intensive part of bovine mastitis was disease prevention; ensuring the cows and their environment are clean is time consuming, but crucial to prevent mastitis"",,,,Visited a dairy farm to learn about the milking process and how bovine mastitis affects the dairy industry ,Right boi,correct boi,correct boi 216,Cornell NY,Undergraduate,2016,"
Virginia_Commonwealth,2009,Team:Virginia Commonwealth#Results_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Virginia Commonwealth/Results
From 2009.igem.org
Virginia Commonwealth iGEM 2009
Home
Overview
Design
Methods
Results
BioBricks
Notebook
People
Internal
 
Summary
Designed new BioBrick part family (UP-elements) and demonstrated function.
Quantitatively characterized UP-elements using flow cytometry and RT-PCR.
Proposed a minimal measurement standard for characterizing transcriptional parts.
Experimental Results
We are currently generating and processing our data and are looking forward to sharing our characterization results at the 2009 Jamboree (via poster and oral presentation).  Please find a sample of flow cytometry fluorescence data below.
Sample flow cytometry data - Run 001 (leftmost, black line) is a control and runs 002 (green line) and 003 (blue line) are constitutive promoters
Collaboration
We have been in discussion with the University of Virginia iGEM team regarding experimental procedures and project execution.
We met up with the University of Virginia iGEM team for a practice presentation on Oct. 18
Retrieved from "" http://2009.igem.org/Team:Virginia_Commonwealth/Results ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Exeter,2016,Team:Exeter#Collaborations_-_-_TEXT.html,".2 \times 10^5}{4^{10}}) = 11$% in a 2 BabbleBrick system
$\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\:\approx \big(\frac{10^8}{4^{15}}) = 9$% in a 3 BabbleBrick system $P_C$: Maximum probability of the same checksum occuring after any number of mutations
$C_{max}$: Frequency of most common checksum
$F$: Frequency of possible unique bits of information
Therefore, it can be predicted that for an average sentence containing 9 words the maximum     probability of the same checksum occurring will be of the magnitude of 1%. The probability     should decrease marginally when adding BabbleBricks due to the slightly increased range of     checksums that become available. This value can be optimized by altering the method of the     checksum to utilize a greater range of values and to spread out the frequency more evenly as     to reduce the maximum probability of the same checksum occurring.
Currently one BabbleBlock has 4 BabbleBricks dedicated to storing the checksum, giving a maximum     10$^4$ possible values. The first step in determining a ‘CheckMethod’ is to ensure that all checksums     for a suitable amount of BabbleBricks can be stored without going over 10$^4$. It is also important    to not use operators that will result in negative numbers or decimals, therefore limiting the     possible checksum values to integers up to but not including 10$^4$, this rules out operators such     as subtract and divide. For this example, a suitable number of words in a sentence and therefore     BabbleBricks in a BabbleBlock shall be 20. All simulations will be carried out on 3 BabbleBrick     systems due to computing limitations.
Checksums are non-directional, for example a BabbleBrick of bases [2,2,2,2,2] would have the    same checksum as [2,1,3,2,2].  To alter this a checkmethod will incorporate the position     of the base in to the calculation. At each point the digit is multiplied by its position     in the BabbleBlock, where the first BabbleBrick has digit positions 1 to 5 and the last     BabbleBrick (20$^{th}$) has positions 96 to 100. A scaler $\alpha$ has been included to     increase"
USTC,2016,Team:USTC#HP#Silver_-_-_TEXT.html,"Team:USTC/HP/Silver
Modeling
Home
Project
Description Design Proof of Concept Demonstrate Results Notebook Spin-off
Parts
Basic Parts Composite Parts Part Collection
Safety Attributions
Human Practices
Silver Gold Integrated Practices Engagement
Awards
Model
Team
Members Sponsor About USTC Acknowledgements Gallery Collaborations
Navigation
A Prion's Life
Home
Project
Description Design Proof of Concept Demonstrate Results Notebook Spin-off
Parts
Basic Parts Composite Parts Part Collection
Safety Attributions
Human Practices
Silver Gold Integrated Practices Engagement
Awards
Model
Team
Members Sponsor About USTC Acknowledgements Gallery Collaborations
Human Practice (Silver)
Broadcasting and Interviewing
Leaders
Dawei Xi
Yuan Du
Overview
USTCers believe that scientists must take the responsibility of science and technology propagations among the public. Our iGEM team established a club in our university called Encoding Life Association (ELA), especially for the popularization of science among children in China.
This year Team USTC, along with ELA, delivered human practice activities for the public. In our human practice section, we combined general biology, molecular engineering and synthetic biology with public health, policies, art, public engagement, education, biosafety, environment and society.
In our minds, human practices are not only to clarify what is our synthetic biology, what is our daily work or the common phenomenon of scientific reason, but also to take people into a more in-depth thinking.
If a human practice can encourage people to think further, lead them into a new field of scientific research, or even make they become the new scientists, the human practice would seem more precious. Human practice works can also climb up to the highest level of science hall. In fact, it reflects more scientific issues.
Poster Presentation and Survey
During the Science and Technology Week of our school, we introduced iGEM and synthetic biology to public and our schoolmates by showing posters about the iGEM projects that Team USTC had done, and we also conducted a survey about synthetic biology at the same time.
Team USTC members and Team USTC-software members worked together to give presentations to the public, including  professors, students, children and the citizens. Everyone showed great interest to our projects, and we had lots of discussions about the cutting-edge research of biology.  During the presentations, we surveyed the public about their knowledge of biological science, gene engineering, bio-safety  and in particular, synthetic biology.
Before holding the presentation, we had done a lot of research and"
Heidelberg,2008,Team:Heidelberg_-_-_TEXT.html," blocs de construcció genètica són emmagatzemats per iGEM en una base de dades i poden ser utilitzats per tots els participants de la competició. Actualment,  la col•lecció conté més de 1000 blocs de construcció genètica gràcies al desenvolupament continuat de noves parts durant els darrers anys. Mentre dura l’estiu, tots els equips treballen en projectes que ells mateixos desenvolupen i que presentaran a principis de novembre a la trobada de Boston. Múltiples premis seran otorgats en diverses categories.
L’equip de Heidelberg està format per 15 estudiants de la Universitat de Heidelberg i un estudiant de la Universitat de Darmstad, tots amb diferent formació cientifica, incloent biotecnologia molecular, biologia i matemàtiques. Els estudiants reben suport i consell de membres de l’ equip d´en Viktor Sourjik (ZMBH, Universitat de Heidelberg) i de la divisió d´en Roland Eils (Universitat de Heidelberg i DKFZ). El projecte es desenvolupa a Bioquant, un centre de nova fundació per anàlisi qualitativa de sistemes biològics tant molecular com celular.
L´equip de Heidelberg desenvolupa una màquina biològica que és capaç de detectar i matar específicament patògens o fins i tot cèl•lules cancerígenes. En un estudi pilot, l´equip ha redissenyat geneticament dues soques d´E. Coli, obtenint una soca presa i una soca assassina.
El sistema consisteix en dos mòduls, un per al reconeixement de la cèl•lula presa que representa el patògen i un altre per al moviment dirigit de la cèl•lula assassina cap a la seva presa. L´equip utilitza el sistema intrínsec de detecció i moviment de la bacteria E. Coli, que a la natura es fa servir per a detectar nurtients, i en redissenya els receptors per a que la soca assassina sigui capa"
UChicago,2013,Team:UChicago#stylesheets#style_-_-_TEXT.html," 673px;}
.whitebox a {
font-weight: bold;}
toc a {
font-weight: normal;}
/* Frontpage only */ /******************/ .smallBox {
width: 270px;    padding: 0 20px 10px;    float: left;    margin-right: 15px;}
.lastSmallBox {
width: 269px;    margin-right: 0;}
body.page-Team_DTU-Denmark div.whitebox:first-child {
display: none;}
/* For overview pages */ /**********************/ .overviewPage {
margin-left: -250px;}
.overviewBox {
width: 450px;}
.left {
float: left;}
.right {
float:right;}
/* Footer */ /**********/
footer-panel {
background: #333333;    border-top: 1px solid #D9D9D9;}
bodyContent {
background: #333333;}
footer-panel h4 {
color: #999999;    font-weight: bold;}
footer-panel p {
color: #CCCCCC;}
div.footerBox {
border-right: 1px solid;    float: left;    margin: 10px 20px 10px 0;    padding: 0 20px 0 0;    width: 294px;    min-height: 270px;}
div.footerBox:last-child {
border: none;    margin: 10px 0;    padding: 0;}
img.sponsorImage{
float: left;    width: 84px;    padding: 0;    margin: 0;    border: 0px solid #444444;}
img.hasPicOnRight {
padding-right: 10px;    border-right-width: 1px;}
img.hasPicOnLeft {
padding-left: 10px;}
img.hasPicOnTop {
margin-top: 20px;
}
/* Slider (thanks to flowplayer.org) */ /*************************************/ .scrollable {  /* required settinsg */  position: relative;  overflow :hidden;
margin-top: 14px;    width: 963px;    height: 370px;    border: 1px solid #FFFFFF;    box-shadow: 0 0 10px rgba(0, 0, 0, 0.3);    -webkit-box-shadow: 0 0 10px rgba(0, 0, 0, 0.3); /* for the Safari browser */    background: #FFFFFF;}
.scrollable .items {  /* this cannot be too large */  width: 500"
Aachen,2014,Team:Aachen#Collaborations#Freiburg_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Aachen/Collaborations/Freiburg
From 2014.igem.org
Project
2D Biosensor
The REACh Construct
Modeling
WatsOn
Galectin-3
OD/F Device
Parts
Achievements
Interlab Study
Policy & Practices
Kaiser-Karls-Gymnasium
NEAnderLab
MakerFaire
Safety
Economical View
BBa Intellectual Property
Blog
Collaborations
Aachen Meetup
Bielefeld
Braunschweig
Freiburg
Heidelberg
Notebook
Wetlab
Protocols
Engineering
Software
Equipment
Abbreviations
Team
Members
Instructors
Partners
Attributions
Mr Holmes
AcCELLoMatrix for Team Freiburg
At the iGEM meetup in Munich in May, members of both of our teams realized that our projects share a common objective: Analyzing 2-dimensional, visual signals. For the following months, we stayed in contact and developed a concept to encode information in 384-well plates in the form of data matrix codes.
At the beginning of September, Michael spontaneously took a train to Freiburg and we met face-to-face for several hours to exchange details on our cooperation and general iGEM experiences.
Spontaneous group photo
Freíburg iGEMers and Michael (right) meeting to discuss our cooperation
Data Matrix Masks
We decided to use masks to locally induce the cells in 384-well plates in a data matrix pattern. To enable us to quickly design masks for different data to be encoded, we wrote a software to easily generate SVG-files for a laser cutter.
Making a datamatrix mask
Upon entering a string, the software predicts if the datamatrix will fit into a 384-well plate.
After a string has been entered in the designer, an SVG-file can be saved and used for laser cutting the mask:
Cut Lines
This AcCELLoMatrix mask can be lasercut and placed below a 384-well plate.
Get the DatamatrixMaskDesigner to make you own AcCELLoMatrixes! (requires Windows 7/8)
You can also download the full source code and compile or modify it with Visual Studio (Express) 2013.
For the first experiments, we cut two different data matrix patterns from polypropylen foil. The masks can be used to cover the plates from the top or from the bottom.
AcCELLoMatrix"
TU-Delft,2012,Team:TU-Delft#test3_-_-_TEXT.html,xhjBTi+Jm9hfRo06ZN6AlxjCwMQZcXDLd2jMJEhWpmxKDBOCBXAqRS27ZtLVkXtnCByPti 06ZNNt8ZFeS6desW6vuC+wBju1q1ajbJOjkpwlpiOF5kjav2iHdLvMkal0MNUEEzrGQNbeQ+gWwg vx2Eb9hywkA2cD9DqBctWtQWwwgLCck1JS8j4UWQNVRQpRhBmMZirieeP7wz8G6k2EfPnj1tvypZ o6KiomRNyBTmsCZmy2nVTnJCnx7Jbc+p94zr82gk9svJhhShGvXr17fLkCTMlibaEAa1a9eWFi1a 5AjvRYwBlO3hw4dbIwFjJsxVZ7jnATP3hDLgZeM8L8NK1lDdDQOW+zXsZA3EXe/evS1hQxEA/v70 00+hJfBi/SxDskEEQz4QFkYFRQiteN/zXBeqOcYyNDar4iokEuaH54UrbBAmgo8+xEMKgobP5K0h h2BYyBr6CwIaQpDn7oILLrCEf5i8k7jv8BAklBMwUUKV1uyMZ0rWqKioKFkTgxeKqxaE8hYmQ5e2 xTOWPFoKBP3IS9D1aU5qP4qOux8yU3EpTO1HGcpJhA1GqauilZ0+PxLImrp16yZ71pCUmTwmYSBr yKWSE8gaZwSigBO2hdt92MMdaRuEkgsrfeCBB0JldEUasbyXChQoIEWKFJFrr71W7rrrLtmwYUNo Q81cVTuHcuXKWc+SyIqDR4pwjZze4CpWQl7iPQMpM2vWLBsS9th
Paris_Bettencourt,2011,Team:Paris Bettencourt#HumanPractice#collaborationMap_-_-_TEXT.html,"-> show Dialog menu
More information about TouchGraph can be find there : TouchGraph Manual
Recent changes
What links here
Related changes
Upload file
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers
Retrieved from "" http://2011.igem.org/Team:Paris_Bettencourt/HumanPractice/collaborationMap ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Stanford-Brown,2016,Team:Stanford-Brown#SB16 BioMembrane Latex_-_-_TEXT.html," manuscript and documentation of experimental design.
Elias Robinson – Optimized gene constructs for dual plasmid expression and enhanced operon efficiency. Assembled transfection vectors and transformed host cells.
Taylor Sihavong – Conducted and optimized latex extraction and purification tests.  Optimized and designed DXS, pUC19 construct assembly and troubleshooted plasmid design.
References:
National Weather Service Weather Forecast Service; Weather Balloons; 8 Oct 2012.
Klinke S, Ren Q, Witholt B, Kessler B. Production of medium-chain-length poly(3-hydroxyalkanoates) from gluconate by recombinant Escherichia coli. Appl Environ Microbiol. 1999;65(2):540-8.
Steinbuchel, Alexander.  Production of Rubber-Like polymers by microorganisms. Current Opinion in Microbiology 2003, 6:261-270
Cornish, Katrina and Blakeslee, Joshua J. Rubber Biosynthesis in Plants. AOCS Lipid Library.  2 Nov 2011.
Lange BM, Rujan T, Martin W, Croteau R. Isoprenoid biosynthesis: the evolution of two ancient and distinct pathways across genomes. Proc Natl Acad Sci USA. 2000;97(24):13172-7.
Thomas M. Lewinsohn (1991). ""The geographical distribution of plant latex"". Chemoecology 2 (1): 64–68
UN projects the global population to grow from 6.1 billion (2000) to 8.9 billions in 2050.
Li, H., et al: Demand for rubber is causing the loss of high diversity rain forest in SW China. Biodivers Conserv (2007) 16:1731–1745
""Natural Vs Synthetic Polymers-Gelfand - Carnegie Mellon University"". Leonard Gelfand Center. N.p., 2016. Web. 1 Oct. 2016.
Smith, Emily, T. ""Rubber That's So Tough it Goes the Extra Mile."" Business Week (February 11, 1991): 80.
Black, Thomas and Jack Kaskey. ""Tire Raw-Material Shortage Triggers Race For Answer"". Bloomberg.com. N.p., 2014. Web. 1 Oct. 2016.
Tanaka, Y., & J. T. Sakdapipanich. 2001. Chemical structure and occurrence of natural polyisoprenes, p."
Tsinghua-A,2013,Team:Tsinghua-A#Team_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Tsinghua-A/Team
From 2013.igem.org
This is a template page. READ THESE INSTRUCTIONS.
You are provided with this team page template with which to start the iGEM season.  You may choose to personalize it to fit your team but keep the same ""look."" Or you may choose to take your team wiki to a different level and design your own wiki.  You can find some examples HERE .
You MUST have all of the pages listed in the menu below with the names specified.  PLEASE keep all of your pages within your teams namespace.
You can write a background of your team here.  Give us a background of your team, the members, etc.  Or tell us more about something of your choosing.
File:Tsinghua-A logo.png
200px
File:Tsinghua-A team.png
Your team picture
Team Tsinghua-A
Home
Team
Official Team Profile
Project
Parts Submitted to the Registry
Modeling
Notebook
Safety
Attributions
Who we are
Advisors:
Advisor 1:     Mentor for all
Advisor 2:      Our favorite
Grad Student 1:     Our leader
Undergrads:
Student 1:    Sleepyhead
Student 2:    Math nerd
Student 3:    Is going to save the world
Student 4:    Loves iGEM
Student 5:  A normal student... or(r) am I?
Student 6:  Table football fan
Student 7:
Team member 1
Team member 2
Team member 3
Team member 4
Example2 Team member 5.png
Team member 5
Example2 Team member 6.png
Team member 6
Example2 Team member 7.png
Team member 7
What we did
(Provide proper attribution for all work)
Where we're from
Retrieved from "" http://2013.igem.org/Team:Tsinghua-A/Team ""
Recent changes
What links here
Related changes
Special pages
My preferences
Printable version
Permanent link
Privacy policy
Disclaimers"
Aberdeen_Scotland,2009,Team:Aberdeen Scotland#parameters_-_-_TEXT.html,"""
Page
Discussion
View source
History
teams
Log in
 
Team:Aberdeen Scotland/parameters
From 2009.igem.org
University of Aberdeen iGEM 2009
Home
Our Project
Introduction, Overview and Conclusion
Parameter Database
Ethics and Safety
Wet Lab
Overview
AND Gate >
Overview
Cloning Strategy
Results
LacI-Latch >
Overview
Cloning Strategy
Results
Quorum Sensing>
Overview
Cloning Strategy
Results
Beta-Galactosidase Assay
Wet Lab Procedures
Modelling
Overview and Conclusions
System Models >
Deterministic
Stochastic
SimBiology
Parameters
Hill Input Functions
PDE's/Next Steps
Chemotaxis
System Investigation >
Dissociation Constants
Sensitivity Simulations
QS Problems
Amended Model
QS Activation Point
Combined Model
Downloads
Notebook
AND Gate
LacI-Latch
Quorum Sensing
Modelling
BioBricks
BioBricks Submitted
BioBrick Experience
Our Team
Overview
Team Members
Instructors
Supervisors
 
University of Aberdeen - Pico Plumber
iGEM 2009
Internal Dynamics Parameters
When modeling any process, it is essential to use parameters which reflect reality, otherwise the model will not give accurate predictions. Thus we spend a considerable time researching, analysing and estimating parameters so that our model will reflect real life behaviour as accuratly as possible.
Parameter
Description
Value
Unit
Reference
Rate of production of HSL from LuxI
0.45
1/s
[1]
HSL
Rate of diffusion of HSL in/out of the cell
0.4
1/s
[1]
IPTG
Rate of diffusion of IPTG in/out of the cell
0.014
1/s
[3]
pproduction
Number of plasmids
10
medium copy plasmid number; decided within the team
platch
Number of plasmids
10
medium copy plasmid number; decided within the team
plysis
Number of plasmids
10
medium copy plasmid number; decided within the team
panti-lysis
Number of plasmids
10
medium copy plasmid number; decided within the team
pQS
Number of plasmids
10
medium copy plasmid number; decided within the team
max_production
Maximal production rate of lux box promoter
0.44
pops"
