TeamID,Team,Region,Country,Track,Section,Size,Status,Year,matching_ids,num_team_gold_prevyr,num_team_part_prevyr
2636,Bordeaux,Europe,France,Environment,Overgrad,19,Accepted,2018,29,0,4
2805,BostonU,North America,United States,Foundational Advance,Undergrad,6,Accepted,2018,30,1,1
2661,BostonU_HW,North America,United States,Open,Undergrad,7,Accepted,2018,31,2,2
2786,Botchan_Lab_Tokyo,Asia,Japan,Food & Nutrition,Undergrad,20,Accepted,2018,32,0,6
2700,British_Columbia,North America,Canada,Manufacturing,Undergrad,17,Accepted,2018,33,0,6
2811,BrockU,North America,Canada,New Application,Overgrad,12,Accepted,2018,34,0,0
2782,BUCT-China,Asia,China,Environment,Undergrad,6,Accepted,2018,35,0,0
2847,Bulgaria,Europe,Bulgaria,Diagnostics,Undergrad,6,Accepted,2018,36,0,2
2605,Calgary,North America,Canada,Foundational Advance,Undergrad,14,Accepted,2018,37,5,5
2810,Cardiff_Wales,Europe,United Kingdom,Environment,Undergrad,11,Accepted,2018,38,0,4
2566,CCA-San_Diego,North America,United States,High School,High_school,7,Accepted,2018,39,0,3
2809,CCU_Taiwan,Asia,Taiwan,New Application,Undergrad,33,Accepted,2018,40,0,9
2726,CDHSU-CHINA,Asia,China,High School,High_school,10,Accepted,2018,41,0,0
2625,Chalmers-Gothenburg,Europe,Sweden,Therapeutics,Overgrad,12,Accepted,2018,42,0,3
2631,CIEI-BJ,Asia,China,High School,High_school,21,Accepted,2018,43,0,5
2892,Claremont,North America,United States,Environment,Undergrad,6,Accepted,2018,44,0,0
2872,CMUQ,Asia,Qatar,Diagnostics,Undergrad,14,Accepted,2018,45,0,1
2758,ColegioFDR_Peru,Latin America,Peru,High School,High_school,18,Accepted,2018,46,0,9
2846,ColumbiaNYC,North America,United States,Diagnostics,Undergrad,12,Accepted,2018,47,0,3
2561,Cornell,North America,United States,Foundational Advance,Undergrad,31,Accepted,2018,48,15,15
2880,CO_Mines,North America,United States,Environment,Undergrad,15,Accepted,2018,49,0,0
2624,CPU_CHINA,Asia,China,New Application,Undergrad,19,Accepted,2018,50,1,1
2580,CSU_CHINA,Asia,China,Therapeutics,Undergrad,18,Accepted,2018,51,0,0
2727,CSU_Fort_Collins,North America,United States,Therapeutics,Overgrad,15,Accepted,2018,52,0,3
2674,CU-Boulder,North America,United States,Therapeutics,Undergrad,8,Accepted,2018,53,0,4
2648,CUNY_Kingsborough,North America,United States,Open,Overgrad,16,Accepted,2018,54,0,5
2803,Dalhousie_Halifax_NS,North America,Canada,Environment,Undergrad,21,Accepted,2018,55,0,5
2752,DLUT_China,Asia,China,Therapeutics,Undergrad,21,Accepted,2018,56,0,0
2772,DLUT_China_B,Asia,China,New Application,Undergrad,20,Accepted,2018,57,0,0
2630,DNHS_SanDiego,North America,United States,High School,High_school,8,Accepted,2018,58,0,0
2799,DTU-Denmark,Europe,Denmark,Manufacturing,Overgrad,19,Accepted,2018,59,0,1
2587,Duesseldorf,Europe,Germany,Foundational Advance,Overgrad,20,Accepted,2018,60,0,3
2837,Duke,North America,United States,Manufacturing,Undergrad,10,Accepted,2018,61,0,3
2843,East_Chapel_Hill,North America,United States,High School,High_school,16,Accepted,2018,62,0,3
2804,Ecuador,Latin America,Ecuador,Therapeutics,Undergrad,15,Accepted,2018,63,0,1
2737,ECUST,Asia,China,Environment,Undergrad,19,Accepted,2018,64,4,4
2739,Edinburgh_OG,Europe,United Kingdom,Manufacturing,Overgrad,17,Accepted,2018,65,4,4
2725,Edinburgh_UG,Europe,United Kingdom,Foundational Advance,Undergrad,18,Accepted,2018,65,3,3
2679,Emory,North America,United States,Food & Nutrition,Overgrad,16,Accepted,2018,66,0,7
2686,EPFL,Europe,Switzerland,Therapeutics,Overgrad,18,Accepted,2018,67,3,3
2845,ETH_Zurich,Europe,Switzerland,New Application,Overgrad,13,Accepted,2018,68,2,2
2675,Evry_Paris-Saclay,Europe,France,Foundational Advance,Overgrad,21,Accepted,2018,69,2,2
2695,Exeter,Europe,United Kingdom,Environment,Undergrad,19,Accepted,2018,70,8,8
2641,FAU_Erlangen,Europe,Germany,Foundational Advance,Overgrad,23,Accepted,2018,71,0,4
2570,FJNU-China,Asia,China,Environment,Undergrad,15,Accepted,2018,72,0,2
2832,FSU,North America,United States,Foundational Advance,Undergrad,19,Accepted,2018,73,0,5
2549,Fudan,Asia,China,Foundational Advance,Undergrad,11,Accepted,2018,74,3,3
2886,Fudan-CHINA,Asia,China,Therapeutics,Undergrad,15,Accepted,2018,75,1,1
2536,Gaston_Day_School,North America,United States,Environment,Undergrad,14,Accepted,2018,76,0,5
2585,GDSYZX,Asia,China,High School,High_school,24,Accepted,2018,77,2,3
2640,Georgia_State,North America,United States,Diagnostics,Overgrad,21,Accepted,2018,78,0,8
2798,Gifu,Asia,Japan,Foundational Advance,Undergrad,20,Accepted,2018,79,0,6
2586,Goettingen,Europe,Germany,Environment,Overgrad,11,Accepted,2018,80,0,0
2688,GO_Paris-Saclay,Europe,France,Environment,Overgrad,20,Accepted,2018,81,0,0
2753,GreatBay_China,Asia,China,High School,High_school,19,Accepted,2018,82,3,6
2629,Grenoble-Alpes,Europe,France,Diagnostics,Undergrad,16,Accepted,2018,83,3,3
2783,Groningen,Europe,Netherlands,Manufacturing,Overgrad,16,Accepted,2018,84,3,3
2840,GZHS-United,Asia,China,High School,High_school,18,Accepted,2018,85,3,4
2856,H14Z1_Hangzhou,Asia,China,High School,High_school,15,Accepted,2018,86,1,1
2859,HAFS,Asia,"Korea, Republic Of",High School,High_school,13,Accepted,2018,87,0,1
2588,Hamburg,Europe,Germany,Environment,Overgrad,21,Accepted,2018,88,0,4
2895,Harvard,North America,United States,New Application,Undergrad,9,Accepted,2018,89,0,2
2574,Hawaii,North America,United States,New Application,Overgrad,10,Accepted,2018,90,0,0
2652,HBUT-China,Asia,China,Environment,Undergrad,22,Accepted,2018,91,0,6
2667,HebrewU,Asia,Israel,Environment,Overgrad,13,Accepted,2018,92,0,0
2890,HFLS_ZhejiangUnited,Asia,China,High School,High_school,24,Accepted,2018,93,0,2
2720,HKJS_S,Asia,Hong Kong,High School,High_school,24,Accepted,2018,94,0,0
2618,HK_HCY_LFC,Asia,Hong Kong,High School,High_school,45,Accepted,2018,95,0,1
2582,Hong_Kong-CUHK,Asia,Hong Kong,Diagnostics,Overgrad,17,Accepted,2018,96,3,3
2592,Hong_Kong_HKU,Asia,Hong Kong,Foundational Advance,Undergrad,20,Accepted,2018,97,0,4
2764,Hong_Kong_HKUST,Asia,Hong Kong,Environment,Undergrad,23,Accepted,2018,98,4,4
2578,Hong_Kong_JSS,Asia,Hong Kong,High School,High_school,47,Accepted,2018,99,0,9
2639,HSHL,Europe,Germany,Food & Nutrition,Overgrad,21,Accepted,2018,100,0,0
2800,HUBU-Wuhan,Asia,China,Energy,Undergrad,14,Accepted,2018,101,0,0
2533,HUST-China,Asia,China,Energy,Undergrad,33,Accepted,2018,102,9,9
2632,HZAU-China,Asia,China,Therapeutics,Undergrad,25,Accepted,2018,103,11,11
2802,ICT-Mumbai,Asia,India,Environment,Undergrad,8,Accepted,2018,104,0,3
2609,IISc-Bangalore,Asia,India,Therapeutics,Undergrad,23,Accepted,2018,105,4,4
2790,IISER-Bhopal-India,Asia,India,Environment,Undergrad,15,Accepted,2018,106,0,0
2773,IISER-Kolkata,Asia,India,Therapeutics,Undergrad,14,Accepted,2018,107,0,0
2743,IISER-Mohali,Asia,India,Food & Nutrition,Undergrad,12,Accepted,2018,108,0,2
2857,IIT-Madras,Asia,India,Foundational Advance,Undergrad,22,Accepted,2018,109,0,8
2814,IIT_Delhi,Asia,India,Foundational Advance,Overgrad,15,Accepted,2018,110,0,5
2874,IIT_Kanpur,Asia,India,Environment,Undergrad,11,Accepted,2018,111,0,0
2862,Imperial_College,Europe,United Kingdom,Foundational Advance,Undergrad,15,Accepted,2018,112,0,0
2563,iTesla-SoundBio,North America,United States,High School,High_school,28,Accepted,2018,113,0,9
2568,Jiangnan,Asia,China,Manufacturing,Undergrad,25,Accepted,2018,114,0,0
2606,Jiangnan_China,Asia,China,Manufacturing,Undergrad,24,Accepted,2018,115,0,0
2541,Jilin_China,Asia,China,Foundational Advance,Undergrad,25,Accepted,2018,116,0,6
2614,JMU_Wuerzburg,Europe,Germany,Diagnostics,Undergrad,16,Accepted,2018,117,0,0
2608,JNFLS,Asia,China,High School,High_school,26,Accepted,2018,118,0,10
2821,KAIT_JAPAN,Asia,Japan,Information Processing,Undergrad,23,Accepted,2018,119,0,4
2595,KCL_UK,Europe,United Kingdom,Foundational Advance,Overgrad,17,Accepted,2018,120,0,0
2564,KUAS_Korea,Asia,"Korea, Republic Of",New Application,Undergrad,11,Accepted,2018,121,0,6
2665,Kyoto,Asia,Japan,Foundational Advance,Undergrad,10,Accepted,2018,122,0,4
2701,LACAS_BioBots,Asia,Pakistan,High School,High_school,10,Accepted,2018,123,0,0
2550,Lambert_GA,North America,United States,High School,High_school,22,Accepted,2018,124,0,8
2610,Leiden,Europe,Netherlands,Therapeutics,Overgrad,17,Accepted,2018,245,0,0
2683,Lethbridge,North America,Canada,Foundational Advance,Overgrad,18,Accepted,2018,127,8,8
2692,Lethbridge_HS,North America,Canada,High School,High_school,22,Accepted,2018,127,3,5
2671,Linkoping_Sweden,Europe,Sweden,Manufacturing,Overgrad,15,Accepted,2018,128,0,3
2697,Lubbock_TTU,North America,United States,Manufacturing,Overgrad,9,Accepted,2018,129,0,3
2602,Lund,Europe,Sweden,Manufacturing,Overgrad,12,Accepted,2018,130,0,5
2796,LZU-CHINA,Asia,China,Therapeutics,Undergrad,32,Accepted,2018,131,0,3
2664,Macquarie_Australia,Asia,Australia,New Application,Undergrad,20,Accepted,2018,132,8,8
2792,Madrid-OLM,Europe,Spain,Open,Undergrad,10,Accepted,2018,133,0,0
2714,Makerere_University,Africa,Uganda,Environment,Undergrad,20,Accepted,2018,134,0,0
2613,Manchester,Europe,United Kingdom,Food & Nutrition,Undergrad,11,Accepted,2018,135,2,3
2560,Marburg,Europe,Germany,Foundational Advance,Overgrad,29,Accepted,2018,60,0,2
2767,McGill,North America,Canada,Foundational Advance,Undergrad,10,Accepted,2018,136,0,0
2658,McMaster,North America,Canada,New Application,Undergrad,32,Accepted,2018,137,0,9
2681,Melbourne,Asia,Australia,Therapeutics,Undergrad,11,Accepted,2018,138,1,1
2571,METU_HS_Ankara,Europe,Turkey,High School,High_school,8,Accepted,2018,139,0,0
2813,Michigan,North America,United States,Foundational Advance,Undergrad,18,Accepted,2018,140,2,7
2633,MichiganState,North America,United States,Food & Nutrition,Undergrad,12,Accepted,2018,141,0,3
2543,Mingdao,Asia,Taiwan,High School,High_school,26,Accepted,2018,142,2,2
2873,Minnesota,North America,United States,Environment,Undergrad,9,Accepted,2018,143,0,2
2678,Missouri_Rolla,North America,United States,Environment,Undergrad,15,Accepted,2018,144,0,5
2649,MIT,North America,United States,Therapeutics,Overgrad,13,Accepted,2018,145,0,2
2666,Montpellier,Europe,France,New Application,Overgrad,17,Accepted,2018,146,0,0
2722,Munich,Europe,Germany,Manufacturing,Overgrad,28,Accepted,2018,147,3,3
2740,Nanjing-China,Asia,China,Energy,Undergrad,20,Accepted,2018,148,0,5
2597,Nanjing_NFLS,Asia,China,High School,High_school,19,Accepted,2018,149,0,6
2557,NAU-CHINA,Asia,China,Foundational Advance,Undergrad,21,Accepted,2018,118,5,5
2687,Navarra_BG,Europe,Spain,High School,High_school,11,Accepted,2018,150,0,0
2850,NAWI_Graz,Europe,Austria,Environment,Overgrad,12,Accepted,2018,151,0,2
2546,NCHU_Taichung,Asia,Taiwan,New Application,Undergrad,22,Accepted,2018,152,0,0
2762,NCKU_Tainan,Asia,Taiwan,Environment,Undergrad,20,Accepted,2018,153,3,3
2599,NCTU_Formosa,Asia,Taiwan,Environment,Undergrad,18,Accepted,2018,154,3,3
2694,NDC-HighRiverAB,North America,Canada,High School,High_school,8,Accepted,2018,155,0,0
2542,NEFU_China,Asia,China,Information Processing,Undergrad,32,Accepted,2018,156,9,9
2817,NEU_China_A,Asia,China,Therapeutics,Undergrad,26,Accepted,2018,158,0,0
2824,NEU_China_B,Asia,China,Food & Nutrition,Overgrad,21,Accepted,2018,158,0,0
2797,Newcastle,Europe,United Kingdom,Environment,Overgrad,28,Accepted,2018,159,8,8
2831,New_York_City,North America,United States,High School,High_school,34,Accepted,2018,160,0,5
2781,NJU-China,Asia,China,Foundational Advance,Undergrad,16,Accepted,2018,161,0,5
2705,NKU_CHINA,Asia,China,New Application,Undergrad,23,Accepted,2018,162,3,3
2806,Northwestern,North America,United States,Environment,Undergrad,13,Accepted,2018,163,0,6
2715,Nottingham,Europe,United Kingdom,Therapeutics,Undergrad,17,Accepted,2018,164,0,1
2707,NPU-China,Asia,China,Foundational Advance,Undergrad,19,Accepted,2018,165,0,6
2635,NTHU_Formosa,Asia,Taiwan,Diagnostics,Overgrad,14,Accepted,2018,166,0,0
2774,NTHU_Taiwan,Asia,Taiwan,Open,Undergrad,21,Accepted,2018,167,0,3
2754,NTNU_Trondheim,Europe,Norway,Therapeutics,Overgrad,13,Accepted,2018,168,3,3
2818,NTU-Singapore,Asia,Singapore,Foundational Advance,Overgrad,12,Accepted,2018,169,8,8
2653,NUDT_CHINA,Asia,China,Foundational Advance,Undergrad,29,Accepted,2018,170,7,7
2819,NUS_Singapore-A,Asia,Singapore,Manufacturing,Undergrad,22,Accepted,2018,171,8,8
2807,NUS_Singapore-Sci,Asia,Singapore,Foundational Advance,Undergrad,19,Accepted,2018,171,0,0
2896,NU_Kazakhstan,Asia,Kazakhstan,Environment,Undergrad,17,Accepted,2018,172,5,5
2544,NWU-China,Asia,China,Environment,Undergrad,18,Accepted,2018,173,0,7
2751,NYMU-Taipei,Asia,Taiwan,New Application,Undergrad,22,Accepted,2018,174,2,2
2808,NYU_Abu_Dhabi,Asia,United Arab Emirates,Diagnostics,Undergrad,21,Accepted,2018,175,4,4
2650,OLS_Canmore_Canada,North America,Canada,High School,High_school,12,Accepted,2018,176,0,0
2615,OUC-China,Asia,China,Foundational Advance,Undergrad,16,Accepted,2018,177,3,3
2757,Oxford,Europe,United Kingdom,Therapeutics,Undergrad,13,Accepted,2018,178,3,3
2738,Paris_Bettencourt,Europe,France,Therapeutics,Overgrad,16,Accepted,2018,179,2,2
2616,Pasteur_Paris,Europe,France,New Application,Overgrad,25,Accepted,2018,180,1,4
2601,Peking,Asia,China,Foundational Advance,Undergrad,22,Accepted,2018,181,2,2
2785,Pittsburgh,North America,United States,Information Processing,Undergrad,9,Accepted,2018,182,0,4
2565,Pittsburgh_CSL,North America,United States,High School,High_school,12,Accepted,2018,183,0,1
2696,Purdue,North America,United States,Diagnostics,Undergrad,9,Accepted,2018,184,0,2
2612,Queens_Canada,North America,Canada,Diagnostics,Undergrad,20,Accepted,2018,185,5,5
2572,RDFZ-China,Asia,China,High School,High_school,23,Accepted,2018,186,1,9
2645,REC-CHENNAI,Asia,India,Foundational Advance,Undergrad,23,Accepted,2018,187,0,6
2655,Rheda_Bielefeld,Europe,Germany,High School,High_school,12,Accepted,2018,188,1,1
2716,RHIT,North America,United States,Environment,Undergrad,10,Accepted,2018,189,0,4
2540,Rice,North America,United States,Foundational Advance,Undergrad,19,Accepted,2018,98,11,11
2741,RMHS_Maryland,North America,United States,High School,High_school,19,Accepted,2018,190,0,0
2604,Rotterdam_HR,Europe,Netherlands,Open,Overgrad,13,Accepted,2018,191,0,0
2749,Ruia-Mumbai,Asia,India,Environment,Undergrad,12,Accepted,2018,192,0,0
2897,Saint_Joseph,Europe,Turkey,High School,High_school,12,Accepted,2018,193,0,0
2888,SBS_SH_112144,North America,China,High School,High_school,19,Accepted,2018,194,1,1
2559,SCAU-China,Asia,China,New Application,Undergrad,13,Accepted,2018,85,0,0
2611,SCU-China,Asia,China,Foundational Advance,Undergrad,29,Accepted,2018,195,11,11
2733,SCUT-ChinaA,Asia,China,Environment,Undergrad,11,Accepted,2018,196,1,1
2763,SCUT_ChinaB,Asia,China,Environment,Undergrad,17,Accepted,2018,200,2,2
2553,SDSZ_China,Asia,China,High School,High_school,15,Accepted,2018,198,0,1
2627,SDU-CHINA,Asia,China,New Application,Undergrad,14,Accepted,2018,199,0,1
2816,SFLS_Shenzhen,Asia,China,High School,High_school,16,Accepted,2018,200,0,2
2787,ShanghaiTech,Asia,China,Foundational Advance,Undergrad,21,Accepted,2018,201,3,3
2745,SHPH-Shanghai,Asia,China,High School,High_school,18,Accepted,2018,202,0,0
2684,SHSBNU_China,Asia,China,High School,High_school,19,Accepted,2018,203,4,5
2836,SHSID_China,Asia,China,High School,High_school,23,Accepted,2018,204,0,0
2794,SHSU_China,Asia,China,High School,High_school,16,Accepted,2018,205,0,0
2830,SIAT-SCIE,Asia,China,High School,High_school,19,Accepted,2018,206,1,3
2552,SJTU-BioX-Shanghai,Asia,United States,Diagnostics,Undergrad,24,Accepted,2018,207,7,7
2704,SJTU-software,Asia,China,Software,Undergrad,16,Accepted,2018,208,0,6
2569,SKLMT-China,Asia,China,Environment,Undergrad,18,Accepted,2018,209,0,1
2865,SMMU-China,Asia,China,Therapeutics,Undergrad,20,Accepted,2018,210,0,0
2551,SMS_Shenzhen,Asia,China,High School,High_school,27,Accepted,2018,211,5,5
2703,Sorbonne_U_Paris,Europe,France,Foundational Advance,Overgrad,21,Accepted,2018,212,0,7
2878,SSHS-Shenzhen,Asia,China,High School,High_school,25,Accepted,2018,213,2,2
2593,SSTi-SZGD,Asia,China,Manufacturing,Undergrad,18,Accepted,2018,214,5,5
2876,Stanford,North America,United States,New Application,Undergrad,8,Accepted,2018,215,0,1
2868,Stanford-Brown-RISD,North America,United States,Manufacturing,Undergrad,12,Accepted,2018,216,0,2
2835,Stockholm,Europe,Sweden,Environment,Overgrad,43,Accepted,2018,217,13,13
2596,Stony_Brook,North America,United States,Energy,Undergrad,29,Accepted,2018,218,0,15
2848,Stuttgart,Europe,Germany,Manufacturing,Overgrad,20,Accepted,2018,219,0,4
2844,St_Andrews,Europe,United Kingdom,Diagnostics,Undergrad,24,Accepted,2018,220,1,1
2690,SUIS_Shanghai,Asia,China,High School,High_school,14,Accepted,2018,221,0,3
2591,SUSTech_Shenzhen,Asia,China,Foundational Advance,Undergrad,19,Accepted,2018,222,0,0
2748,SYSU-CHINA,Asia,China,Therapeutics,Undergrad,16,Accepted,2018,224,0,5
2750,SYSU-Software,Asia,China,Software,Undergrad,25,Accepted,2018,224,10,10
2788,SZU-China,Asia,China,Manufacturing,Undergrad,17,Accepted,2018,225,5,5
2673,Tacoma_RAINmakers,North America,United States,High School,High_school,20,Accepted,2018,226,0,8
2576,Tartu_TUIT,Europe,Estonia,Environment,Undergrad,24,Accepted,2018,227,0,8
2539,TAS_Taipei,Asia,Taiwan,High School,High_school,32,Accepted,2018,228,8,8
2834,Tec-Chihuahua,Latin America,Mexico,Food & Nutrition,Undergrad,21,Accepted,2018,229,7,7
2761,Tec-Monterrey,Latin America,Mexico,Foundational Advance,Undergrad,30,Accepted,2018,230,0,1
2719,TecCEM,Latin America,Mexico,Therapeutics,Undergrad,22,Accepted,2018,231,6,6
2760,TecMonterrey_GDL,Latin America,Mexico,Therapeutics,Undergrad,22,Accepted,2018,232,0,2
2839,Thessaloniki,Europe,Greece,Foundational Advance,Undergrad,13,Accepted,2018,233,1,1
2637,Tianjin,Asia,China,Foundational Advance,Undergrad,24,Accepted,2018,234,0,4
2644,TJU_China,Asia,China,New Application,Undergrad,23,Accepted,2018,235,0,4
2729,Tokyo_Tech,Asia,Japan,New Application,Undergrad,17,Accepted,2018,236,7,7
2863,Tongji-Software,Asia,China,Software,Undergrad,10,Accepted,2018,237,0,0
2730,Tongji_China,Asia,China,Therapeutics,Undergrad,14,Accepted,2018,238,0,2
2699,Toronto,North America,Canada,New Application,Undergrad,29,Accepted,2018,239,0,6
2668,Toulouse-INSA-UPS,Europe,France,Manufacturing,Undergrad,20,Accepted,2018,240,7,7
2590,TPHS_San_Diego,North America,United States,High School,High_school,25,Accepted,2018,241,0,7
2558,Tsinghua,Asia,China,Information Processing,Undergrad,20,Accepted,2018,242,4,4
2583,Tsinghua-A,Asia,China,Diagnostics,Undergrad,20,Accepted,2018,243,0,2
2812,TU-Eindhoven,Europe,Netherlands,New Application,Overgrad,18,Accepted,2018,244,3,3
2643,TUDelft,Europe,Netherlands,New Application,Overgrad,22,Accepted,2018,245,8,8
2689,Tuebingen,Europe,Germany,Foundational Advance,Overgrad,24,Accepted,2018,246,1,7
2875,Tufts,North America,United States,Diagnostics,Undergrad,6,Accepted,2018,247,0,0
2685,TUST_China,Asia,China,Environment,Undergrad,19,Accepted,2018,248,4,4
2770,TU_Darmstadt,Europe,Germany,Manufacturing,Overgrad,31,Accepted,2018,249,0,8
2779,UAlberta,North America,Canada,Food & Nutrition,Undergrad,18,Accepted,2018,250,4,5
2598,UCAS-China,Asia,China,Open,Undergrad,20,Accepted,2018,251,6,6
2780,UChicago,North America,United States,New Application,Undergrad,8,Accepted,2018,252,0,3
2723,UChile_Biotec,Latin America,Chile,Environment,Undergrad,16,Accepted,2018,253,0,7
2842,UCL,Europe,United Kingdom,Manufacturing,Undergrad,21,Accepted,2018,254,3,3
2654,UCLouvain,Europe,United States,Therapeutics,Overgrad,14,Accepted,2018,255,0,4
2706,UConn,North America,United States,Manufacturing,Undergrad,8,Accepted,2018,256,0,2
2871,UCopenhagen,Europe,Denmark,New Application,Overgrad,19,Accepted,2018,257,0,3
2628,UCSC,North America,United States,Manufacturing,Undergrad,19,Accepted,2018,258,0,2
2869,UC_Davis,North America,United States,Environment,Undergrad,8,Accepted,2018,259,0,0
2881,UC_San_Diego,North America,United States,Diagnostics,Undergrad,12,Accepted,2018,260,0,0
2617,UESTC-China,Asia,China,Energy,Undergrad,23,Accepted,2018,261,7,7
2646,UESTC-Software,Asia,China,Software,Undergrad,21,Accepted,2018,262,2,2
2677,UFlorida,North America,United States,Food & Nutrition,Undergrad,19,Accepted,2018,263,0,2
2575,UGA,North America,United States,Food & Nutrition,Undergrad,11,Accepted,2018,264,0,4
2711,UiOslo_Norway,Europe,Norway,Diagnostics,Overgrad,11,Accepted,2018,265,0,4
2712,UIOWA,North America,United States,Manufacturing,Overgrad,16,Accepted,2018,266,0,3
2828,UIUC_Illinois,North America,United States,Energy,Undergrad,8,Accepted,2018,267,0,1
2607,UI_Indonesia,Asia,Indonesia,Diagnostics,Undergrad,17,Accepted,2018,268,0,0
2672,ULaval,North America,Canada,Manufacturing,Overgrad,21,Accepted,2018,269,0,0
2651,ULaVerne_Collab,North America,United States,Environment,Undergrad,11,Accepted,2018,270,0,5
2825,UMaryland,North America,United States,Environment,Overgrad,15,Accepted,2018,271,0,5
2858,UMass_Dartmouth,North America,United States,Foundational Advance,Undergrad,8,Accepted,2018,272,0,0
2662,UNebraska-Lincoln,North America,United States,Environment,Undergrad,13,Accepted,2018,273,6,6
2660,Unesp_Brazil,Latin America,Brazil,Therapeutics,Overgrad,26,Accepted,2018,274,13,13
2710,UNSW_Australia,Asia,Australia,Foundational Advance,Undergrad,16,Accepted,2018,275,0,0
2777,UofGuelph,North America,Canada,Food & Nutrition,Overgrad,12,Accepted,2018,276,0,4
2581,UPF_CRG_Barcelona,Europe,Spain,Therapeutics,Undergrad,19,Accepted,2018,277,0,0
2669,Uppsala,Europe,Sweden,New Application,Overgrad,26,Accepted,2018,278,2,3
2732,USAFA,North America,United States,Therapeutics,Undergrad,9,Accepted,2018,279,0,0
2838,USMA-West_Point,North America,United States,Manufacturing,Undergrad,15,Accepted,2018,280,0,10
2771,USP-Brazil,Latin America,Brazil,Foundational Advance,Overgrad,21,Accepted,2018,281,7,7
2603,USP-EEL-Brazil,Latin America,Brazil,Environment,Undergrad,16,Accepted,2018,282,0,0
2768,USTC,Asia,China,Manufacturing,Undergrad,46,Accepted,2018,284,2,9
2769,USTC-Software,Asia,China,Software,Undergrad,22,Accepted,2018,284,2,3
2537,UST_Beijing,Asia,China,Food & Nutrition,Undergrad,32,Accepted,2018,285,0,6
2594,US_AFRL_CarrollHS,North America,United States,High School,High_school,22,Accepted,2018,286,16,16
2742,UT-Knoxville,North America,United States,Environment,Undergrad,20,Accepted,2018,287,0,3
2736,Utrecht,Europe,Netherlands,Environment,Undergrad,14,Accepted,2018,288,0,0
2656,Valencia_UPV,Europe,Spain,New Application,Undergrad,19,Accepted,2018,289,8,8
2622,Vilnius-Lithuania,Europe,Lithuania,Foundational Advance,Undergrad,19,Accepted,2018,290,5,5
2621,Vilnius-Lithuania-OG,Europe,Lithuania,Foundational Advance,Overgrad,14,Accepted,2018,291,6,6
2535,Virginia,North America,United States,Manufacturing,Undergrad,14,Accepted,2018,292,3,3
2775,VIT_Vellore,Asia,India,Environment,Undergrad,17,Accepted,2018,293,0,0
2841,Warwick,Europe,United Kingdom,Environment,Undergrad,20,Accepted,2018,294,0,2
2682,Washington,North America,United States,Foundational Advance,Undergrad,45,Accepted,2018,295,0,12
2663,WashU_StLouis,North America,United States,Food & Nutrition,Overgrad,7,Accepted,2018,296,2,2
